time,open,high,low,close,tick_volume,spread,real_volume
2021-12-31 16:00:00,1.13476,1.13526,1.13378,1.13435,3711,0,0
2021-12-31 17:00:00,1.13436,1.13752,1.13376,1.13717,5441,0,0
2021-12-31 18:00:00,1.13717,1.1379299999999999,1.13588,1.13787,3783,0,0
2021-12-31 19:00:00,1.1379,1.13861,1.13769,1.1386,1692,0,0
2021-12-31 20:00:00,1.1386,1.1386,1.13745,1.13842,1024,0,0
2021-12-31 21:00:00,1.13842,1.13853,1.1379299999999999,1.13822,585,0,0
2021-12-31 22:00:00,1.13822,1.13847,1.13752,1.13755,680,8,0
2021-12-31 23:00:00,1.13755,1.13755,1.13755,1.13755,1,11,0
2022-01-03 00:00:00,1.13693,1.13742,1.13645,1.13726,571,17,0
2022-01-03 01:00:00,1.13725,1.13778,1.13687,1.13728,1345,7,0
2022-01-03 02:00:00,1.13728,1.1375899999999999,1.13608,1.13622,1054,0,0
2022-01-03 03:00:00,1.13622,1.13654,1.13497,1.13588,1349,0,0
2022-01-03 04:00:00,1.13588,1.13589,1.13422,1.13427,1091,0,0
2022-01-03 05:00:00,1.1343,1.135,1.13413,1.13482,807,0,0
2022-01-03 06:00:00,1.13483,1.1349,1.13387,1.13406,669,0,0
2022-01-03 07:00:00,1.13406,1.13414,1.1336,1.1338,658,0,0
2022-01-03 08:00:00,1.1338,1.13465,1.13379,1.1343,877,0,0
2022-01-03 09:00:00,1.13431,1.13501,1.13349,1.1348,1948,0,0
2022-01-03 10:00:00,1.13479,1.13479,1.13352,1.13468,3299,0,0
2022-01-03 11:00:00,1.13466,1.13567,1.13355,1.13518,2983,0,0
2022-01-03 12:00:00,1.13518,1.13598,1.1350500000000001,1.13551,2224,0,0
2022-01-03 13:00:00,1.13555,1.1366100000000001,1.1351499999999999,1.13557,2812,0,0
2022-01-03 14:00:00,1.13558,1.13595,1.13471,1.13585,3216,0,0
2022-01-03 15:00:00,1.13585,1.1364,1.13456,1.13504,4771,0,0
2022-01-03 16:00:00,1.13504,1.13519,1.13,1.13062,5699,0,0
2022-01-03 17:00:00,1.13066,1.13094,1.12904,1.12918,6079,0,0
2022-01-03 18:00:00,1.12919,1.12988,1.1283,1.12888,4771,0,0
2022-01-03 19:00:00,1.12888,1.12902,1.12795,1.12837,2245,0,0
