time,open,high,low,close,tick_volume,spread,real_volume
2021-06-30 16:00:00,15.07,15.12,15.04,15.1,25,0,8509
2021-06-30 17:00:00,15.12,15.13,15.08,15.09,53,0,15796
2021-06-30 18:00:00,15.09,15.11,15.05,15.11,195,0,109243
2021-06-30 19:00:00,15.1,15.12,15.07,15.08,137,0,40527
2021-06-30 20:00:00,15.1,15.14,15.09,15.14,51,0,15546
2021-06-30 21:00:00,15.14,15.15,15.12,15.13,72,0,19381
2021-06-30 22:00:00,15.15,15.2,15.13,15.14,312,0,68674
2021-07-01 16:00:00,15.11,15.12,15.01,15.01,92,0,33909
2021-07-01 17:00:00,15.03,15.06,14.96,14.96,147,0,46293
2021-07-01 18:00:00,14.96,14.96,14.84,14.91,72,0,26668
2021-07-01 19:00:00,14.91,14.91,14.87,14.87,52,0,11745
2021-07-01 20:00:00,14.87,14.92,14.87,14.89,48,0,13754
2021-07-01 21:00:00,14.89,14.95,14.89,14.93,67,0,16248
2021-07-01 22:00:00,14.92,14.93,14.88,14.91,89,0,18535
2021-07-02 16:00:00,15.09,15.1,14.95,14.97,168,0,47315
2021-07-02 17:00:00,14.96,14.98,14.93,14.94,157,0,32828
2021-07-02 18:00:00,14.94,14.98,14.93,14.97,66,0,15505
2021-07-02 19:00:00,14.96,14.97,14.94,14.94,108,0,32413
2021-07-02 20:00:00,14.95,14.98,14.95,14.96,116,0,28945
2021-07-02 21:00:00,14.97,14.98,14.96,14.96,53,0,13092
2021-07-02 22:00:00,14.96,15.0,14.96,14.99,69,0,25056
2021-07-06 16:00:00,15.06,15.09,15.0,15.02,288,0,67545
2021-07-06 17:00:00,15.01,15.08,14.99,15.05,272,0,58095
2021-07-06 18:00:00,15.04,15.04,14.98,14.99,111,0,32944
2021-07-06 19:00:00,14.98,14.98,14.87,14.92,108,0,20067
2021-07-06 20:00:00,14.91,14.98,14.91,14.97,35,0,8282
2021-07-06 21:00:00,14.98,14.99,14.95,14.97,42,0,13049
2021-07-06 22:00:00,14.95,15.01,14.95,15.01,84,0,39944
2021-07-07 16:00:00,15.06,15.15,15.02,15.02,114,0,28902
2021-07-07 17:00:00,15.03,15.06,14.84,14.9,227,0,57889
2021-07-07 18:00:00,14.91,14.96,14.86,14.96,55,0,18269
2021-07-07 19:00:00,14.92,14.95,14.92,14.93,29,0,5305
2021-07-07 20:00:00,14.91,14.93,14.89,14.93,12,0,4610
2021-07-07 21:00:00,14.93,14.95,14.89,14.9,18,0,3182
2021-07-07 22:00:00,14.93,14.93,14.88,14.88,149,0,93018
2021-07-08 16:00:00,14.6,14.7,14.49,14.57,92,0,25057
2021-07-08 17:00:00,14.56,14.7,14.54,14.64,68,0,25058
2021-07-08 18:00:00,14.62,14.73,14.62,14.72,21,0,5972
2021-07-08 19:00:00,14.71,14.75,14.7,14.73,28,0,7906
2021-07-08 20:00:00,14.73,14.8,14.72,14.79,19,0,4972
2021-07-08 21:00:00,14.76,14.76,14.67,14.67,12,0,3067
2021-07-08 22:00:00,14.69,14.74,14.68,14.73,33,0,9897
2021-07-09 16:00:00,14.89,14.9,14.74,14.75,79,0,24261
2021-07-09 17:00:00,14.76,14.86,14.76,14.85,44,0,13724
2021-07-09 18:00:00,14.88,14.94,14.87,14.92,46,0,15019
2021-07-09 19:00:00,14.92,14.94,14.92,14.93,39,0,8845
2021-07-09 20:00:00,14.92,14.92,14.9,14.9,25,0,7406
2021-07-09 21:00:00,14.9,14.93,14.9,14.93,19,0,17902
2021-07-09 22:00:00,14.92,14.93,14.89,14.9,31,0,8323
2021-07-12 16:00:00,15.01,15.03,14.92,14.92,135,0,37702
2021-07-12 17:00:00,14.91,14.92,14.86,14.92,130,0,23569
2021-07-12 18:00:00,14.91,14.93,14.88,14.91,69,0,10966
2021-07-12 19:00:00,14.91,14.91,14.87,14.88,30,0,6903
2021-07-12 20:00:00,14.88,14.91,14.88,14.91,19,0,4253
2021-07-12 21:00:00,14.91,14.92,14.9,14.91,21,0,3635
2021-07-12 22:00:00,14.91,14.94,14.9,14.94,50,0,15776
2021-07-13 16:00:00,14.99,15.0,14.87,14.94,84,0,29466
2021-07-13 17:00:00,14.98,15.01,14.94,14.97,97,0,18476
2021-07-13 18:00:00,14.98,15.02,14.97,15.02,43,0,13753
2021-07-13 19:00:00,15.02,15.04,14.98,15.03,40,0,7773
2021-07-13 20:00:00,15.02,15.03,14.9,14.91,62,0,16964
2021-07-13 21:00:00,14.9,14.9,14.86,14.9,52,0,10890
2021-07-13 22:00:00,14.9,14.9,14.88,14.88,28,0,9905
2021-07-14 16:00:00,15.07,15.09,14.93,14.94,57,0,17703
2021-07-14 17:00:00,14.97,15.0,14.92,14.94,48,0,12887
2021-07-14 18:00:00,14.95,14.95,14.75,14.75,96,0,27106
2021-07-14 19:00:00,14.75,14.82,14.75,14.82,15,0,5750
2021-07-14 20:00:00,14.82,14.82,14.78,14.78,18,0,2790
2021-07-14 21:00:00,14.78,14.79,14.73,14.73,47,0,10083
2021-07-14 22:00:00,14.8,14.8,14.72,14.75,41,0,17562
2021-07-15 16:00:00,14.8,14.81,14.61,14.71,38,0,9951
2021-07-15 17:00:00,14.75,14.76,14.57,14.58,78,0,16391
2021-07-15 18:00:00,14.58,14.63,14.57,14.59,20,0,7398
2021-07-15 19:00:00,14.57,14.57,14.51,14.51,44,0,7950
2021-07-15 20:00:00,14.5,14.51,14.41,14.44,31,0,7988
2021-07-15 21:00:00,14.41,14.5,14.41,14.5,7,0,1300
2021-07-15 22:00:00,14.49,14.52,14.45,14.52,14,0,6819
2021-07-16 16:00:00,14.63,14.63,14.52,14.52,21,0,4820
2021-07-16 17:00:00,14.52,14.52,14.4,14.41,45,0,17482
2021-07-16 18:00:00,14.4,14.4,14.38,14.38,22,0,5293
2021-07-16 19:00:00,14.38,14.4,14.38,14.39,9,0,3844
2021-07-16 20:00:00,14.39,14.43,14.39,14.4,7,0,1169
2021-07-16 21:00:00,14.41,14.41,14.39,14.39,6,0,899
2021-07-16 22:00:00,14.38,14.38,14.35,14.37,21,0,7629
2021-07-19 16:00:00,14.1,14.17,14.03,14.1,66,0,19863
2021-07-19 17:00:00,14.12,14.25,14.07,14.22,45,0,11918
2021-07-19 18:00:00,14.29,14.34,14.25,14.34,18,0,8695
2021-07-19 19:00:00,14.29,14.29,14.23,14.23,12,0,2120
2021-07-19 20:00:00,14.22,14.22,14.21,14.22,6,0,1099
2021-07-19 21:00:00,14.24,14.27,14.24,14.26,7,0,1690
2021-07-19 22:00:00,14.25,14.29,14.25,14.27,11,0,2854
2021-07-20 16:00:00,14.47,14.5,14.25,14.26,49,0,13463
2021-07-20 17:00:00,14.28,14.34,14.24,14.34,28,0,9939
2021-07-20 18:00:00,14.33,14.42,14.33,14.41,13,0,3940
2021-07-20 19:00:00,14.42,14.44,14.4,14.44,12,0,1973
2021-07-20 20:00:00,14.43,14.43,14.4,14.43,11,0,1645
2021-07-20 21:00:00,14.44,14.45,14.44,14.45,4,0,524
2021-07-20 22:00:00,14.45,14.49,14.45,14.48,9,0,3795
2021-07-21 16:00:00,14.49,14.56,14.48,14.56,23,0,8367
2021-07-21 17:00:00,14.58,14.6,14.56,14.56,64,0,15515
2021-07-21 18:00:00,14.57,14.6,14.57,14.6,19,0,3720
2021-07-21 19:00:00,14.6,14.63,14.59,14.59,32,0,5675
2021-07-21 20:00:00,14.59,14.61,14.58,14.61,18,0,2616
2021-07-21 21:00:00,14.62,14.63,14.61,14.63,15,0,2770
2021-07-21 22:00:00,14.65,14.68,14.63,14.66,16,0,2127
2021-07-22 16:00:00,14.75,14.78,14.67,14.7,40,0,15745
2021-07-22 17:00:00,14.7,14.7,14.67,14.7,24,0,5022
2021-07-22 18:00:00,14.71,14.71,14.65,14.68,19,0,2927
2021-07-22 19:00:00,14.7,14.7,14.64,14.65,20,0,4023
2021-07-22 20:00:00,14.65,14.68,14.65,14.65,25,0,4282
2021-07-22 21:00:00,14.68,14.7,14.68,14.68,12,0,4581
2021-07-22 22:00:00,14.68,14.72,14.68,14.72,11,0,4704
2021-07-23 16:00:00,14.86,14.86,14.73,14.74,50,0,12627
2021-07-23 17:00:00,14.73,14.75,14.72,14.72,61,0,21171
2021-07-23 18:00:00,14.72,14.75,14.71,14.75,133,0,66882
2021-07-23 19:00:00,14.77,14.77,14.76,14.77,22,0,4209
2021-07-23 20:00:00,14.78,14.8,14.77,14.78,20,0,4831
2021-07-23 21:00:00,14.78,14.78,14.77,14.77,10,0,1961
2021-07-23 22:00:00,14.77,14.8,14.75,14.8,19,0,4462
2021-07-26 16:00:00,14.71,14.71,14.6,14.68,49,0,23250
2021-07-26 17:00:00,14.71,14.73,14.65,14.66,39,0,9822
2021-07-26 18:00:00,14.66,14.67,14.64,14.65,17,0,4176
2021-07-26 19:00:00,14.65,14.65,14.62,14.62,16,0,4177
2021-07-26 20:00:00,14.62,14.63,14.61,14.61,15,0,3713
2021-07-26 21:00:00,14.61,14.63,14.61,14.63,5,0,742
2021-07-26 22:00:00,14.63,14.64,14.63,14.63,11,0,6445
2021-07-27 16:00:00,14.56,14.58,14.45,14.45,51,0,16991
2021-07-27 17:00:00,14.46,14.47,14.24,14.24,50,0,12616
2021-07-27 18:00:00,14.26,14.26,14.14,14.21,24,0,4776
2021-07-27 19:00:00,14.17,14.21,14.15,14.2,30,0,6010
2021-07-27 20:00:00,14.21,14.22,14.15,14.22,9,0,9141
2021-07-27 21:00:00,14.23,14.29,14.2,14.29,10,0,2081
2021-07-27 22:00:00,14.29,14.36,14.29,14.36,48,0,26025
2021-07-28 16:00:00,14.52,14.52,14.38,14.43,26,0,4578
2021-07-28 17:00:00,14.47,14.54,14.47,14.48,27,0,7083
2021-07-28 18:00:00,14.51,14.57,14.51,14.57,32,0,7943
2021-07-28 19:00:00,14.59,14.61,14.58,14.6,14,0,2911
2021-07-28 20:00:00,14.59,14.59,14.54,14.54,23,0,8808
2021-07-28 21:00:00,14.63,14.63,14.61,14.61,8,0,3732
2021-07-28 22:00:00,14.64,14.67,14.62,14.62,12,0,2253
2021-07-29 16:00:00,14.75,14.77,14.71,14.75,40,0,11274
2021-07-29 17:00:00,14.73,14.8,14.68,14.8,56,0,15946
2021-07-29 18:00:00,14.77,14.79,14.75,14.76,42,0,7082
2021-07-29 19:00:00,14.76,14.79,14.75,14.75,22,0,3976
2021-07-29 20:00:00,14.73,14.74,14.73,14.74,4,0,485
2021-07-29 21:00:00,14.74,14.74,14.72,14.72,4,0,1490
2021-07-29 22:00:00,14.73,14.73,14.7,14.72,10,0,2827
2021-07-30 16:00:00,14.56,14.64,14.55,14.64,34,0,15979
2021-07-30 17:00:00,14.62,14.68,14.62,14.63,16,0,3652
2021-07-30 18:00:00,14.62,14.63,14.6,14.62,17,0,5066
2021-07-30 19:00:00,14.62,14.62,14.6,14.6,6,0,1674
2021-07-30 20:00:00,14.64,14.64,14.6,14.6,6,0,1423
2021-07-30 21:00:00,14.6,14.62,14.58,14.61,17,0,6133
2021-07-30 22:00:00,14.6,14.61,14.58,14.58,24,0,3780
2021-08-02 16:00:00,14.72,14.72,14.55,14.59,105,0,24383
2021-08-02 17:00:00,14.59,14.68,14.59,14.68,41,0,8690
2021-08-02 18:00:00,14.67,14.72,14.67,14.7,30,0,10110
2021-08-02 19:00:00,14.69,14.69,14.63,14.66,19,0,3508
2021-08-02 20:00:00,14.7,14.7,14.68,14.68,6,0,800
2021-08-02 21:00:00,14.69,14.69,14.69,14.69,2,0,985
2021-08-02 22:00:00,14.67,14.68,14.61,14.63,12,0,4341
2021-08-03 16:00:00,14.6,14.62,14.48,14.5,87,0,35925
2021-08-03 17:00:00,14.5,14.5,14.4,14.46,55,0,11407
2021-08-03 18:00:00,14.46,14.47,14.41,14.47,24,0,7715
2021-08-03 19:00:00,14.53,14.55,14.53,14.53,10,0,1619
2021-08-03 20:00:00,14.56,14.56,14.52,14.54,5,0,500
2021-08-03 21:00:00,14.52,14.52,14.52,14.52,4,0,1119
2021-08-03 22:00:00,14.55,14.58,14.54,14.58,21,0,5331
2021-08-04 16:00:00,14.6,14.66,14.59,14.66,43,0,10886
2021-08-04 17:00:00,14.67,14.68,14.61,14.64,72,0,17593
2021-08-04 18:00:00,14.65,14.68,14.62,14.64,66,0,16946
2021-08-04 19:00:00,14.64,14.68,14.61,14.67,25,0,6073
2021-08-04 20:00:00,14.68,14.69,14.67,14.69,7,0,1240
2021-08-04 21:00:00,14.69,14.7,14.68,14.68,11,0,2185
2021-08-04 22:00:00,14.7,14.72,14.68,14.72,14,0,4617
2021-08-05 16:00:00,14.66,14.68,14.57,14.63,58,0,28798
2021-08-05 17:00:00,14.62,14.68,14.6,14.66,46,0,11796
2021-08-05 18:00:00,14.66,14.69,14.65,14.65,31,0,6761
2021-08-05 19:00:00,14.65,14.72,14.65,14.71,29,0,5777
2021-08-05 20:00:00,14.72,14.74,14.71,14.73,25,0,8023
2021-08-05 21:00:00,14.74,14.75,14.72,14.72,22,0,4640
2021-08-05 22:00:00,14.73,14.73,14.69,14.73,28,0,5598
2021-08-06 16:00:00,14.71,14.73,14.67,14.69,42,0,19179
2021-08-06 17:00:00,14.7,14.71,14.62,14.63,71,0,15809
2021-08-06 18:00:00,14.63,14.65,14.58,14.64,63,0,17298
2021-08-06 19:00:00,14.64,14.66,14.63,14.66,36,0,4308
2021-08-06 20:00:00,14.67,14.69,14.65,14.65,41,0,5305
2021-08-06 21:00:00,14.67,14.67,14.63,14.64,42,0,12834
2021-08-06 22:00:00,14.65,14.66,14.63,14.64,37,0,6266
2021-08-09 16:00:00,14.71,14.72,14.63,14.72,33,0,7773
2021-08-09 17:00:00,14.74,14.82,14.73,14.78,58,0,12376
2021-08-09 18:00:00,14.79,14.8,14.77,14.8,43,0,12300
2021-08-09 19:00:00,14.81,14.82,14.78,14.8,37,0,13021
2021-08-09 20:00:00,14.8,14.82,14.78,14.78,22,0,4802
2021-08-09 21:00:00,14.82,14.83,14.78,14.81,24,0,6207
2021-08-09 22:00:00,14.8,14.83,14.8,14.81,27,0,6944
2021-08-10 16:00:00,14.9,14.9,14.78,14.81,83,0,28533
2021-08-10 17:00:00,14.79,14.81,14.64,14.65,64,0,11506
2021-08-10 18:00:00,14.65,14.67,14.62,14.67,20,0,8558
2021-08-10 19:00:00,14.7,14.7,14.68,14.7,6,0,1676
2021-08-10 20:00:00,14.7,14.7,14.66,14.66,13,0,2106
2021-08-10 21:00:00,14.69,14.69,14.65,14.66,10,0,2475
2021-08-10 22:00:00,14.69,14.7,14.66,14.68,107,0,13975
2021-08-11 16:00:00,14.76,14.81,14.7,14.7,32,0,8911
2021-08-11 17:00:00,14.75,14.75,14.68,14.69,26,0,5481
2021-08-11 18:00:00,14.68,14.68,14.59,14.59,45,0,12451
2021-08-11 19:00:00,14.59,14.66,14.59,14.66,8,0,2582
2021-08-11 20:00:00,14.68,14.72,14.68,14.68,147,0,83541
2021-08-11 21:00:00,14.66,14.71,14.66,14.68,9,0,2493
2021-08-11 22:00:00,14.68,14.7,14.67,14.7,6,0,1551
2021-08-12 16:00:00,14.72,14.72,14.62,14.62,129,0,89769
2021-08-12 17:00:00,14.62,14.69,14.6,14.68,41,0,17735
2021-08-12 18:00:00,14.68,14.73,14.68,14.73,11,0,2536
2021-08-12 19:00:00,14.71,14.74,14.69,14.72,14,0,2836
2021-08-12 20:00:00,14.7,14.71,14.68,14.68,12,0,3264
2021-08-12 21:00:00,14.71,14.75,14.68,14.73,12,0,2900
2021-08-12 22:00:00,14.74,14.75,14.72,14.73,11,0,2124
2021-08-13 16:00:00,14.75,14.75,14.66,14.68,26,0,6734
2021-08-13 17:00:00,14.68,14.75,14.68,14.73,42,0,7127
2021-08-13 18:00:00,14.72,14.73,14.71,14.72,22,0,6601
2021-08-13 19:00:00,14.73,14.74,14.71,14.74,29,0,3784
2021-08-13 20:00:00,14.72,14.75,14.71,14.73,31,0,3102
2021-08-13 21:00:00,14.73,14.73,14.71,14.71,36,0,4375
2021-08-13 22:00:00,14.72,14.74,14.69,14.7,65,0,15805
2021-08-16 16:00:00,14.71,14.76,14.55,14.58,58,0,17071
2021-08-16 17:00:00,14.57,14.58,14.42,14.45,102,0,49536
2021-08-16 18:00:00,14.45,14.49,14.44,14.48,24,0,6588
2021-08-16 19:00:00,14.49,14.5,14.47,14.49,12,0,3040
2021-08-16 20:00:00,14.49,14.53,14.48,14.53,24,0,7328
2021-08-16 21:00:00,14.54,14.55,14.53,14.53,35,0,9814
2021-08-16 22:00:00,14.53,14.55,14.52,14.52,35,0,17858
2021-08-17 16:00:00,14.38,14.38,14.27,14.29,59,0,23159
2021-08-17 17:00:00,14.3,14.4,14.25,14.4,64,0,18807
2021-08-17 18:00:00,14.4,14.4,14.28,14.28,70,0,45449
2021-08-17 19:00:00,14.27,14.29,14.24,14.24,44,0,24308
2021-08-17 20:00:00,14.21,14.27,14.21,14.24,17,0,5945
2021-08-17 21:00:00,14.25,14.3,14.25,14.3,22,0,6783
2021-08-17 22:00:00,14.3,14.31,14.28,14.31,32,0,11364
2021-08-18 16:00:00,14.37,14.37,14.31,14.36,67,0,25112
2021-08-18 17:00:00,14.35,14.37,14.31,14.35,152,0,52198
2021-08-18 18:00:00,14.38,14.4,14.35,14.37,60,0,14394
2021-08-18 19:00:00,14.39,14.4,14.37,14.39,37,0,12960
2021-08-18 20:00:00,14.4,14.42,14.4,14.4,59,0,21296
2021-08-18 21:00:00,14.4,14.44,14.35,14.42,52,0,18176
2021-08-18 22:00:00,14.41,14.41,14.27,14.27,38,0,14110
2021-08-19 16:00:00,14.14,14.16,14.05,14.13,44,0,14752
2021-08-19 17:00:00,14.14,14.22,14.14,14.21,41,0,17209
2021-08-19 18:00:00,14.21,14.36,14.2,14.34,57,0,15635
2021-08-19 19:00:00,14.34,14.34,14.3,14.32,16,0,4224
2021-08-19 20:00:00,14.31,14.31,14.27,14.28,25,0,6012
2021-08-19 21:00:00,14.26,14.26,14.2,14.24,30,0,13385
2021-08-19 22:00:00,14.24,14.3,14.24,14.25,16,0,4731
2021-08-20 16:00:00,14.19,14.39,14.16,14.38,25,0,6055
2021-08-20 17:00:00,14.4,14.47,14.4,14.45,43,0,26075
2021-08-20 18:00:00,14.43,14.43,14.35,14.35,19,0,5336
2021-08-20 19:00:00,14.35,14.41,14.35,14.41,19,0,5583
2021-08-20 20:00:00,14.41,14.42,14.4,14.4,37,0,8097
2021-08-20 21:00:00,14.41,14.44,14.41,14.42,9,0,1485
2021-08-20 22:00:00,14.41,14.45,14.41,14.45,16,0,2491
2021-08-23 16:00:00,14.61,14.64,14.56,14.6,65,0,28340
2021-08-23 17:00:00,14.62,14.64,14.58,14.63,108,0,29666
2021-08-23 18:00:00,14.62,14.67,14.6,14.66,53,0,14712
2021-08-23 19:00:00,14.67,14.71,14.67,14.71,32,0,8823
2021-08-23 20:00:00,14.71,14.73,14.71,14.73,35,0,10349
2021-08-23 21:00:00,14.72,14.76,14.72,14.75,19,0,6059
2021-08-23 22:00:00,14.74,14.76,14.73,14.75,32,0,14914
2021-08-24 16:00:00,14.88,14.9,14.82,14.89,257,0,69153
2021-08-24 17:00:00,14.89,14.94,14.87,14.94,74,0,30817
2021-08-24 18:00:00,14.94,14.94,14.9,14.9,31,0,18966
2021-08-24 19:00:00,14.92,14.92,14.89,14.89,9,0,1942
2021-08-24 20:00:00,14.89,14.92,14.89,14.92,19,0,8939
2021-08-24 21:00:00,14.91,14.92,14.9,14.92,25,0,10502
2021-08-24 22:00:00,14.91,14.92,14.91,14.91,17,0,2508
2021-08-25 16:00:00,14.98,15.06,14.95,15.03,41,0,12537
2021-08-25 17:00:00,15.03,15.04,15.0,15.01,53,0,13802
2021-08-25 18:00:00,15.02,15.04,15.01,15.04,20,0,5066
2021-08-25 19:00:00,15.04,15.05,15.03,15.04,22,0,7569
2021-08-25 20:00:00,15.04,15.05,15.02,15.03,186,0,52302
2021-08-25 21:00:00,15.03,15.06,15.01,15.03,43,0,22373
2021-08-25 22:00:00,15.03,15.04,15.01,15.02,29,0,10157
2021-08-26 16:00:00,15.0,15.01,14.91,14.96,55,0,32976
2021-08-26 17:00:00,14.95,14.98,14.81,14.81,79,0,36379
2021-08-26 18:00:00,14.81,14.87,14.75,14.85,48,0,10616
2021-08-26 19:00:00,14.85,14.89,14.85,14.88,22,0,5079
2021-08-26 20:00:00,14.88,14.88,14.84,14.87,44,0,14498
2021-08-26 21:00:00,14.87,14.87,14.82,14.84,34,0,5080
2021-08-26 22:00:00,14.84,14.85,14.77,14.81,79,0,20723
2021-08-27 16:00:00,14.84,14.85,14.82,14.82,54,0,9619
2021-08-27 17:00:00,14.85,14.96,14.85,14.91,50,0,10040
2021-08-27 18:00:00,14.94,14.94,14.92,14.94,67,0,18599
2021-08-27 19:00:00,14.95,14.95,14.92,14.94,44,0,9146
2021-08-27 20:00:00,14.94,14.94,14.93,14.94,25,0,9550
2021-08-27 21:00:00,14.93,14.95,14.92,14.95,37,0,10521
2021-08-27 22:00:00,14.95,14.99,14.94,14.97,71,0,17441
2021-08-30 16:00:00,15.08,15.08,14.95,14.98,151,0,39275
2021-08-30 17:00:00,14.98,15.04,14.96,15.02,79,0,24729
2021-08-30 18:00:00,15.03,15.04,14.98,15.02,71,0,24642
2021-08-30 19:00:00,15.02,15.03,15.01,15.02,35,0,7453
2021-08-30 20:00:00,15.02,15.04,15.01,15.04,37,0,8551
2021-08-30 21:00:00,15.03,15.05,15.02,15.05,41,0,7941
2021-08-30 22:00:00,15.06,15.07,15.03,15.03,114,0,24520
2021-08-31 16:00:00,15.04,15.1,15.04,15.05,53,0,10914
2021-08-31 17:00:00,15.04,15.08,15.03,15.07,58,0,18338
2021-08-31 18:00:00,15.07,15.09,15.05,15.09,19,0,10796
2021-08-31 19:00:00,15.09,15.1,15.07,15.1,19,0,6697
2021-08-31 20:00:00,15.1,15.11,15.09,15.1,29,0,12061
2021-08-31 21:00:00,15.1,15.13,15.1,15.13,24,0,10239
2021-08-31 22:00:00,15.13,15.13,15.08,15.11,167,0,33052
2021-09-01 16:00:00,15.2,15.28,15.16,15.25,49,0,12048
2021-09-01 17:00:00,15.25,15.3,15.25,15.29,72,0,21795
2021-09-01 18:00:00,15.29,15.3,15.27,15.3,102,0,36816
2021-09-01 19:00:00,15.29,15.32,15.29,15.32,294,0,89736
2021-09-01 20:00:00,15.32,15.32,15.3,15.3,43,0,18062
2021-09-01 21:00:00,15.31,15.32,15.26,15.29,84,0,42399
2021-09-01 22:00:00,15.28,15.29,15.22,15.23,82,0,136948
2021-09-02 16:00:00,15.31,15.34,15.28,15.28,69,0,21374
2021-09-02 17:00:00,15.3,15.3,15.26,15.3,52,0,19251
2021-09-02 18:00:00,15.29,15.32,15.29,15.29,80,0,29616
2021-09-02 19:00:00,15.3,15.3,15.27,15.29,43,0,19021
2021-09-02 20:00:00,15.28,15.28,15.23,15.23,66,0,28251
2021-09-02 21:00:00,15.23,15.24,15.17,15.23,65,0,90136
2021-09-02 22:00:00,15.22,15.24,15.21,15.21,73,0,26937
2021-09-03 16:00:00,15.27,15.35,15.23,15.35,122,0,53947
2021-09-03 17:00:00,15.35,15.36,15.28,15.32,90,0,31705
2021-09-03 18:00:00,15.31,15.34,15.3,15.33,72,0,24458
2021-09-03 19:00:00,15.32,15.35,15.32,15.34,51,0,18171
2021-09-03 20:00:00,15.34,15.35,15.33,15.34,55,0,24355
2021-09-03 21:00:00,15.35,15.35,15.33,15.34,56,0,16711
2021-09-03 22:00:00,15.35,15.36,15.34,15.35,73,0,41669
2021-09-07 16:00:00,15.42,15.45,15.34,15.35,167,0,50667
2021-09-07 17:00:00,15.36,15.39,15.32,15.39,89,0,37586
2021-09-07 18:00:00,15.39,15.39,15.32,15.38,61,0,16190
2021-09-07 19:00:00,15.38,15.4,15.38,15.4,30,0,7514
2021-09-07 20:00:00,15.4,15.43,15.38,15.43,67,0,16359
2021-09-07 21:00:00,15.43,15.43,15.4,15.41,92,0,39547
2021-09-07 22:00:00,15.41,15.42,15.39,15.39,53,0,16840
2021-09-08 16:00:00,15.37,15.37,15.21,15.23,149,0,56970
2021-09-08 17:00:00,15.25,15.25,15.07,15.08,114,0,39005
2021-09-08 18:00:00,15.1,15.15,15.1,15.1,87,0,32076
2021-09-08 19:00:00,15.1,15.17,15.1,15.16,34,0,7759
2021-09-08 20:00:00,15.17,15.2,15.16,15.17,52,0,31263
2021-09-08 21:00:00,15.2,15.21,15.17,15.2,30,0,18324
2021-09-08 22:00:00,15.2,15.21,15.18,15.19,69,0,27029
2021-09-09 16:00:00,15.14,15.17,15.1,15.16,48,0,15989
2021-09-09 17:00:00,15.16,15.23,15.16,15.22,61,0,36064
2021-09-09 18:00:00,15.23,15.23,15.2,15.21,63,0,21350
2021-09-09 19:00:00,15.21,15.22,15.19,15.22,28,0,15700
2021-09-09 20:00:00,15.21,15.22,15.15,15.15,69,0,20093
2021-09-09 21:00:00,15.15,15.17,15.14,15.16,39,0,11287
2021-09-09 22:00:00,15.18,15.18,15.11,15.11,58,0,50636
2021-09-10 16:00:00,15.21,15.27,15.21,15.25,36,0,8507
2021-09-10 17:00:00,15.25,15.25,15.13,15.15,60,0,26328
2021-09-10 18:00:00,15.16,15.23,15.11,15.23,38,0,9277
2021-09-10 19:00:00,15.25,15.27,15.24,15.25,24,0,11477
2021-09-10 20:00:00,15.25,15.27,15.25,15.26,24,0,9590
