time,open,high,low,close,tick_volume,spread,real_volume
2020-09-23 14:00:00,3322.2,3326.7,3318.4,3319.2,448,1,0
2020-09-23 15:00:00,3319.2,3322.2,3314.4,3316.7,1097,6,0
2020-09-23 16:00:00,3316.7,3322.4,3307.7,3308.7,2704,6,0
2020-09-23 17:00:00,3308.7,3312.8,3295.7,3301.2,3744,6,0
2020-09-23 18:00:00,3300.9,3306.9,3284.2,3285.2,3949,6,0
2020-09-23 19:00:00,3285.0,3296.7,3281.2,3296.5,2962,6,0
2020-09-23 20:00:00,3296.4,3297.0,3276.1,3279.6,2549,6,0
2020-09-23 21:00:00,3279.6,3279.6,3243.9,3245.6,5186,6,0
2020-09-23 22:00:00,3245.9,3249.6,3230.9,3236.1,6254,6,0
2020-09-24 01:00:00,3243.3,3244.0,3235.8,3237.3,634,6,0
2020-09-24 02:00:00,3237.3,3240.2,3219.8,3226.4,2002,6,0
2020-09-24 03:00:00,3226.3,3244.0,3223.3,3243.8,2932,6,0
2020-09-24 04:00:00,3243.8,3248.8,3234.8,3236.3,2527,6,0
2020-09-24 05:00:00,3236.0,3247.0,3235.3,3240.3,2573,6,0
2020-09-24 06:00:00,3240.3,3242.3,3236.0,3239.0,1804,6,0
2020-09-24 07:00:00,3239.0,3243.0,3221.5,3222.8,2007,6,0
2020-09-24 08:00:00,3222.8,3235.0,3219.8,3235.0,2743,6,0
2020-09-24 09:00:00,3234.8,3238.8,3220.8,3222.5,2405,6,0
2020-09-24 10:00:00,3222.5,3242.3,3222.3,3239.8,3436,6,0
2020-09-24 11:00:00,3239.8,3241.8,3228.3,3233.8,2117,6,0
2020-09-24 12:00:00,3233.9,3237.5,3227.3,3235.3,1750,6,0
2020-09-24 13:00:00,3235.2,3245.8,3234.8,3242.5,1594,6,0
2020-09-24 14:00:00,3242.4,3243.5,3228.0,3229.5,1479,6,0
2020-09-24 15:00:00,3229.8,3232.3,3211.3,3216.5,2575,6,0
2020-09-24 16:00:00,3216.5,3237.8,3207.8,3231.5,3333,6,0
2020-09-24 17:00:00,3231.7,3255.8,3222.3,3241.5,4067,6,0
2020-09-24 18:00:00,3241.3,3255.0,3228.5,3254.8,3263,5,0
2020-09-24 19:00:00,3255.0,3262.5,3245.0,3260.5,2438,6,0
2020-09-24 20:00:00,3260.8,3277.8,3259.8,3267.8,2497,6,0
2020-09-24 21:00:00,3267.8,3270.3,3238.3,3239.3,2913,6,0
2020-09-24 22:00:00,3239.5,3252.5,3228.5,3244.8,3506,6,0
2020-09-25 01:00:00,3257.0,3260.5,3255.5,3256.5,269,6,0
2020-09-25 02:00:00,3256.5,3264.8,3255.8,3263.0,826,6,0
2020-09-25 03:00:00,3263.0,3266.3,3257.5,3263.5,1713,6,0
2020-09-25 04:00:00,3263.5,3268.3,3262.8,3263.3,1354,6,0
2020-09-25 05:00:00,3263.3,3266.5,3260.8,3262.0,1008,6,0
2020-09-25 06:00:00,3262.0,3267.0,3259.3,3261.7,808,6,0
2020-09-25 07:00:00,3261.8,3266.8,3260.3,3266.0,615,6,0
2020-09-25 08:00:00,3265.9,3267.5,3257.3,3258.3,1045,6,0
2020-09-25 09:00:00,3258.3,3259.8,3251.9,3258.8,1295,6,0
2020-09-25 10:00:00,3258.8,3259.0,3245.0,3247.0,2028,6,0
2020-09-25 11:00:00,3247.0,3250.8,3242.3,3249.8,1231,6,0
2020-09-25 12:00:00,3250.0,3252.8,3235.0,3240.8,992,6,0
2020-09-25 13:00:00,3240.5,3242.5,3220.3,3222.0,2081,6,0
2020-09-25 14:00:00,3222.0,3237.5,3216.3,3236.5,2662,6,0
2020-09-25 15:00:00,3236.3,3241.3,3232.0,3240.0,2565,6,0
2020-09-25 16:00:00,3240.0,3246.5,3231.3,3244.0,4112,6,0
2020-09-25 17:00:00,3244.0,3262.5,3226.0,3257.2,4067,6,0
2020-09-25 18:00:00,3257.3,3268.0,3251.8,3252.8,2851,2,0
2020-09-25 19:00:00,3253.0,3267.8,3252.8,3267.0,1828,6,0
2020-09-25 20:00:00,3266.8,3281.0,3264.0,3279.3,1524,6,0
2020-09-25 21:00:00,3279.3,3291.3,3278.5,3290.8,1471,6,0
2020-09-25 22:00:00,3290.8,3305.8,3289.9,3297.5,1603,6,0
2020-09-28 01:00:00,3306.2,3307.9,3304.7,3306.7,336,6,0
2020-09-28 02:00:00,3306.9,3307.4,3303.9,3304.9,481,6,0
2020-09-28 03:00:00,3304.9,3307.2,3301.7,3302.4,1173,6,0
2020-09-28 04:00:00,3302.4,3310.7,3301.7,3310.2,1064,6,0
2020-09-28 05:00:00,3310.2,3310.9,3306.7,3307.2,477,6,0
2020-09-28 06:00:00,3306.9,3310.7,3305.7,3309.4,347,6,0
2020-09-28 07:00:00,3309.4,3311.4,3308.7,3310.9,307,6,0
2020-09-28 08:00:00,3310.9,3320.4,3310.9,3320.2,395,6,0
2020-09-28 09:00:00,3320.4,3323.9,3318.2,3318.2,829,6,0
2020-09-28 10:00:00,3318.2,3325.7,3315.4,3322.7,1764,6,0
2020-09-28 11:00:00,3322.7,3328.9,3318.4,3322.4,1354,6,0
2020-09-28 12:00:00,3322.4,3328.9,3321.9,3327.7,1089,6,0
2020-09-28 13:00:00,3327.7,3342.9,3326.4,3339.9,1455,6,0
2020-09-28 14:00:00,3339.9,3341.9,3336.2,3341.4,1055,6,0
2020-09-28 15:00:00,3341.4,3346.4,3340.2,3343.7,964,6,0
2020-09-28 16:00:00,3343.7,3348.4,3331.4,3337.2,2499,6,0
2020-09-28 17:00:00,3337.7,3355.9,3333.4,3341.4,3543,6,0
2020-09-28 18:00:00,3341.2,3352.7,3340.2,3347.2,2789,6,0
2020-09-28 19:00:00,3347.2,3352.4,3341.7,3352.3,1743,6,0
2020-09-28 20:00:00,3352.4,3358.4,3348.4,3356.7,957,6,0
2020-09-28 21:00:00,3357.2,3359.7,3352.4,3357.9,1554,6,0
