time,open,high,low,close,tick_volume,spread,real_volume
2019-12-31 16:00:00,29.713,29.758,29.713,29.726,490,0,0
2019-12-31 17:00:00,29.727,29.747,29.715,29.74,1050,0,0
2019-12-31 18:00:00,29.741,29.76,29.732,29.757,359,0,0
2019-12-31 19:00:00,29.757,29.757,29.74,29.74,118,0,0
2019-12-31 20:00:00,29.74,29.74,29.733,29.735,8,0,0
2019-12-31 21:00:00,29.735,29.737,29.735,29.735,9,0,0
2019-12-31 22:00:00,29.735,29.735,29.735,29.735,3,0,0
2019-12-31 23:00:00,29.73,29.733,29.689,29.696,63,0,0
2020-01-02 00:00:00,30.139,30.167,30.091,30.124,226,0,0
2020-01-02 01:00:00,30.121,30.14,30.02,30.064,944,0,0
2020-01-02 02:00:00,30.063,30.135,30.049,30.116,521,0,0
2020-01-02 03:00:00,30.114,30.118,30.097,30.11,273,0,0
2020-01-02 04:00:00,30.108,30.121,30.097,30.102,194,0,0
2020-01-02 05:00:00,30.099,30.115,30.098,30.112,89,0,0
2020-01-02 06:00:00,30.113,30.113,30.103,30.103,68,0,0
2020-01-02 07:00:00,30.102,30.108,30.1,30.1,37,0,0
2020-01-02 08:00:00,30.099,30.114,30.099,30.106,145,0,0
2020-01-02 09:00:00,30.107,30.108,30.1,30.103,50,0,0
2020-01-02 10:00:00,30.102,30.131,30.097,30.129,120,0,0
2020-01-02 11:00:00,30.128,30.175,30.128,30.145,317,0,0
2020-01-02 12:00:00,30.143,30.16,30.142,30.148,115,0,0
2020-01-02 13:00:00,30.15,30.157,30.148,30.152,75,0,0
2020-01-02 14:00:00,30.15,30.158,30.123,30.147,173,0,0
2020-01-02 15:00:00,30.146,30.146,30.13,30.131,81,0,0
2020-01-02 16:00:00,30.132,30.132,30.123,30.124,29,0,0
2020-01-02 17:00:00,30.123,30.15,30.123,30.15,94,0,0
2020-01-02 18:00:00,30.149,30.157,30.143,30.153,170,0,0
2020-01-02 19:00:00,30.15,30.157,30.148,30.149,32,0,0
2020-01-02 20:00:00,30.149,30.149,30.147,30.147,15,0,0
2020-01-02 21:00:00,30.149,30.15,30.125,30.137,85,0,0
2020-01-02 22:00:00,30.138,30.142,30.121,30.127,323,0,0
2020-01-02 23:00:00,30.128,30.158,30.128,30.153,78,0,0
2020-01-03 00:00:00,30.156,30.156,30.109,30.138,28,0,0
2020-01-03 01:00:00,30.136,30.153,30.134,30.15,59,0,0
2020-01-03 02:00:00,30.151,30.151,30.108,30.117,178,0,0
2020-01-03 03:00:00,30.118,30.184,30.108,30.163,367,0,0
2020-01-03 04:00:00,30.161,30.167,30.144,30.155,120,0,0
2020-01-03 05:00:00,30.153,30.175,30.15,30.16,62,0,0
2020-01-03 06:00:00,30.159,30.163,30.156,30.159,26,0,0
2020-01-03 07:00:00,30.158,30.163,30.156,30.16,27,0,0
2020-01-03 08:00:00,30.159,30.159,30.159,30.159,1,0,0
2020-01-03 09:00:00,30.161,30.168,30.156,30.168,47,0,0
2020-01-03 10:00:00,30.167,30.17,30.127,30.141,155,0,0
2020-01-03 11:00:00,30.14,30.173,30.132,30.147,150,0,0
2020-01-03 12:00:00,30.149,30.154,30.143,30.154,28,0,0
2020-01-03 13:00:00,30.153,30.155,30.146,30.146,21,0,0
2020-01-03 14:00:00,30.142,30.148,30.142,30.148,16,0,0
2020-01-03 15:00:00,30.147,30.149,30.144,30.149,23,0,0
2020-01-03 16:00:00,30.148,30.149,30.126,30.126,67,0,0
2020-01-03 17:00:00,30.125,30.167,30.125,30.166,161,0,0
2020-01-03 18:00:00,30.164,30.176,30.158,30.172,101,0,0
2020-01-03 19:00:00,30.172,30.177,30.16,30.163,39,0,0
2020-01-03 20:00:00,30.167,30.171,30.129,30.129,102,0,0
2020-01-03 21:00:00,30.131,30.167,30.131,30.158,92,0,0
2020-01-03 22:00:00,30.158,30.159,30.158,30.159,3,0,0
2020-01-03 23:00:00,30.163,30.163,30.132,30.132,6,0,0
