time,open,high,low,close,tick_volume,spread,real_volume
2019-12-31 16:00:00,156.85,157.63,156.49,157.25,4333,0,906449
2019-12-31 17:00:00,157.25,157.35,156.68,156.85,5026,0,1046422
2019-12-31 18:00:00,156.85,157.03,156.45,156.88,5041,0,1016780
2019-12-31 19:00:00,156.89,157.01,156.68,156.9,2788,0,520906
2019-12-31 20:00:00,156.91,157.02,156.82,156.99,2393,0,471185
2019-12-31 21:00:00,157.0,157.32,156.79,157.28,3472,0,610749
2019-12-31 22:00:00,157.28,157.75,157.18,157.51,9629,0,1736696
2020-01-02 16:00:00,158.65,159.56,158.33,159.53,10596,0,2041692
2020-01-02 17:00:00,159.54,159.56,158.78,159.46,9386,0,1775501
2020-01-02 18:00:00,159.47,159.64,159.11,159.37,7064,0,1330918
2020-01-02 19:00:00,159.37,159.8,159.3,159.69,4984,0,956324
2020-01-02 20:00:00,159.7,159.77,159.45,159.74,4923,0,981067
2020-01-02 21:00:00,159.75,160.04,159.69,160.02,5913,0,1315767
2020-01-02 22:00:00,160.01,160.72,159.89,160.71,11443,0,2005548
2020-01-03 16:00:00,158.32,159.93,158.14,159.67,9209,0,1738836
2020-01-03 17:00:00,159.67,159.7,159.17,159.31,8106,0,1612790
2020-01-03 18:00:00,159.31,159.6,159.07,159.6,5028,0,1033874
2020-01-03 19:00:00,159.59,159.95,159.45,159.71,4603,0,897440
2020-01-03 20:00:00,159.71,159.78,159.16,159.39,4600,0,894032
2020-01-03 21:00:00,159.38,159.6,159.11,159.55,4101,0,773564
2020-01-03 22:00:00,159.56,159.7,158.59,158.59,9809,0,1922839
2020-01-06 16:00:00,157.05,158.28,156.51,158.25,7443,0,1542562
2020-01-06 17:00:00,158.25,158.93,157.99,158.61,6499,0,1332007
2020-01-06 18:00:00,158.61,158.82,158.25,158.25,4598,0,925525
2020-01-06 19:00:00,158.24,158.35,157.98,158.31,4007,0,856186
2020-01-06 20:00:00,158.29,158.54,158.22,158.38,3328,0,664850
