time,open,high,low,close,volume
2019-12-31 16:00:00,108.509,108.671,108.467,108.614,2491
2019-12-31 17:00:00,108.615,108.684,108.514,108.663,3114
2019-12-31 18:00:00,108.662,108.757,108.649,108.665,2553
2019-12-31 19:00:00,108.667,108.676,108.574,108.58,1391
2019-12-31 20:00:00,108.581,108.639,108.581,108.619,995
2019-12-31 21:00:00,108.618,108.64,108.605,108.635,709
2019-12-31 22:00:00,108.636,108.661,108.629,108.656,710
2019-12-31 23:00:00,108.654,108.667,108.56,108.571,582
2020-01-02 00:00:00,108.74,108.748,108.604,108.669,346
2020-01-02 01:00:00,108.666,108.723,108.602,108.721,1097
2020-01-02 02:00:00,108.732,108.732,108.678,108.699,884
2020-01-02 03:00:00,108.703,108.729,108.635,108.669,1113
2020-01-02 04:00:00,108.666,108.686,108.652,108.674,745
2020-01-02 05:00:00,108.674,108.709,108.668,108.703,650
2020-01-02 06:00:00,108.703,108.741,108.696,108.74,748
2020-01-02 07:00:00,108.739,108.755,108.73,108.739,806
2020-01-02 08:00:00,108.742,108.746,108.707,108.707,557
2020-01-02 09:00:00,108.708,108.797,108.691,108.782,1599
2020-01-02 10:00:00,108.782,108.816,108.762,108.775,1970
2020-01-02 11:00:00,108.776,108.84,108.771,108.835,1347
2020-01-02 12:00:00,108.834,108.862,108.788,108.804,1192
2020-01-02 13:00:00,108.801,108.808,108.766,108.768,1071
2020-01-02 14:00:00,108.767,108.802,108.753,108.782,832
2020-01-02 15:00:00,108.782,108.785,108.652,108.688,1488
2020-01-02 16:00:00,108.689,108.744,108.632,108.668,2046
2020-01-02 17:00:00,108.668,108.674,108.206,108.265,3852
2020-01-02 18:00:00,108.264,108.437,108.253,108.428,2050
2020-01-02 19:00:00,108.428,108.547,108.425,108.522,1736
2020-01-02 20:00:00,108.519,108.555,108.492,108.516,1593
2020-01-02 21:00:00,108.516,108.565,108.505,108.543,1334
2020-01-02 22:00:00,108.542,108.555,108.487,108.547,1006
2020-01-02 23:00:00,108.546,108.562,108.519,108.562,522
2020-01-03 00:00:00,108.557,108.56,108.483,108.536,424
2020-01-03 01:00:00,108.531,108.624,108.531,108.539,892
2020-01-03 02:00:00,108.538,108.558,108.385,108.401,1410
2020-01-03 03:00:00,108.402,108.437,108.158,108.197,2552
2020-01-03 04:00:00,108.198,108.237,107.994,108.054,4850
2020-01-03 05:00:00,108.052,108.179,107.999,108.176,2975
2020-01-03 06:00:00,108.178,108.225,108.12,108.127,1853
2020-01-03 07:00:00,108.128,108.159,108.074,108.117,2240
2020-01-03 08:00:00,108.118,108.146,108.074,108.136,1181
2020-01-03 09:00:00,108.136,108.136,107.908,107.939,3496
2020-01-03 10:00:00,107.941,108.065,107.924,107.985,3566
2020-01-03 11:00:00,107.985,108.062,107.914,108.061,3031
2020-01-03 12:00:00,108.06,108.123,108.009,108.044,3046
2020-01-03 13:00:00,108.04,108.109,107.99,108.021,2414
2020-01-03 14:00:00,108.022,108.148,108.016,108.079,2164
2020-01-03 15:00:00,108.08,108.155,108.08,108.151,2267
2020-01-03 16:00:00,108.148,108.261,108.137,108.216,3063
2020-01-03 17:00:00,108.197,108.197,107.99,108.031,4276
2020-01-03 18:00:00,108.032,108.033,107.909,107.94,2404
2020-01-03 19:00:00,107.939,107.981,107.928,107.961,1615
2020-01-03 20:00:00,107.964,108.064,107.833,108.046,2836
2020-01-03 21:00:00,108.047,108.084,108.004,108.004,1999
2020-01-03 22:00:00,108.004,108.111,108.004,108.084,1339
2020-01-03 23:00:00,108.084,108.116,108.054,108.083,651
2020-01-06 00:00:00,107.816,107.927,107.791,107.791,788
2020-01-06 01:00:00,107.795,107.974,107.766,107.964,4483
2020-01-06 02:00:00,107.99,108.116,107.942,108.061,4484
2020-01-06 03:00:00,108.066,108.078,107.909,107.942,2894
2020-01-06 04:00:00,107.943,108.052,107.924,108.025,1908
2020-01-06 05:00:00,108.024,108.069,108.003,108.052,1258
2020-01-06 06:00:00,108.053,108.1,108.028,108.057,1396
2020-01-06 07:00:00,108.057,108.067,108.028,108.053,949
2020-01-06 08:00:00,108.056,108.066,107.962,108.046,1837
2020-01-06 09:00:00,108.048,108.168,108.019,108.095,2301
2020-01-06 10:00:00,108.099,108.129,107.945,107.972,3314
2020-01-06 11:00:00,107.972,108.03,107.919,107.98,2299
2020-01-06 12:00:00,107.981,108.03,107.974,107.995,1630
2020-01-06 13:00:00,107.995,108.076,107.985,108.055,1529
2020-01-06 14:00:00,108.056,108.158,108.036,108.152,1337
2020-01-06 15:00:00,108.15,108.158,108.067,108.115,1533
2020-01-06 16:00:00,108.114,108.147,108.058,108.132,2246
2020-01-06 17:00:00,108.134,108.359,108.098,108.315,3210
2020-01-06 18:00:00,108.316,108.408,108.286,108.363,2087
2020-01-06 19:00:00,108.362,108.394,108.341,108.341,1129
2020-01-06 20:00:00,108.34,108.388,108.336,108.361,1185
2020-01-06 21:00:00,108.362,108.502,108.348,108.45,1592
2020-01-06 22:00:00,108.449,108.457,108.415,108.432,1210
2020-01-06 23:00:00,108.436,108.442,108.362,108.362,598
2020-01-07 00:00:00,108.343,108.372,108.295,108.361,508
2020-01-07 01:00:00,108.367,108.416,108.365,108.41,1276
2020-01-07 02:00:00,108.404,108.451,108.373,108.424,2380
2020-01-07 03:00:00,108.424,108.458,108.37,108.428,1984
2020-01-07 04:00:00,108.428,108.478,108.417,108.469,1647
2020-01-07 05:00:00,108.469,108.493,108.439,108.468,1278
2020-01-07 06:00:00,108.464,108.5,108.455,108.495,1126
2020-01-07 07:00:00,108.494,108.503,108.43,108.431,1187
2020-01-07 08:00:00,108.434,108.449,108.334,108.44,2411
2020-01-07 09:00:00,108.442,108.442,108.256,108.312,2771
2020-01-07 10:00:00,108.313,108.496,108.303,108.449,3114
2020-01-07 11:00:00,108.449,108.48,108.41,108.462,1759
2020-01-07 12:00:00,108.462,108.48,108.364,108.411,2060
2020-01-07 13:00:00,108.41,108.422,108.373,108.405,874
2020-01-07 14:00:00,108.41,108.426,108.397,108.42,599
2020-01-07 15:00:00,108.419,108.474,108.412,108.435,2040
2020-01-07 16:00:00,108.434,108.477,108.313,108.421,2939
2020-01-07 17:00:00,108.424,108.624,108.412,108.603,4017
2020-01-07 18:00:00,108.604,108.624,108.521,108.533,2088
2020-01-07 19:00:00,108.534,108.553,108.51,108.544,1369
2020-01-07 20:00:00,108.543,108.564,108.508,108.538,1011
2020-01-07 21:00:00,108.538,108.591,108.518,108.526,1468
2020-01-07 22:00:00,108.527,108.555,108.522,108.55,909
2020-01-07 23:00:00,108.547,108.555,108.347,108.419,1282
2020-01-08 00:00:00,108.403,108.505,108.395,108.447,1552
2020-01-08 01:00:00,108.441,108.47,107.825,107.991,7270
2020-01-08 02:00:00,107.994,108.064,107.644,107.86,11975
2020-01-08 03:00:00,107.859,108.131,107.804,108.027,9263
2020-01-08 04:00:00,108.026,108.457,108.0,108.387,9914
2020-01-08 05:00:00,108.388,108.404,108.157,108.359,5896
2020-01-08 06:00:00,108.358,108.398,108.273,108.31,2196
2020-01-08 07:00:00,108.311,108.379,108.285,108.303,2815
2020-01-08 08:00:00,108.307,108.408,108.268,108.374,2228
2020-01-08 09:00:00,108.375,108.463,108.374,108.418,3384
2020-01-08 10:00:00,108.421,108.483,108.389,108.45,4852
2020-01-08 11:00:00,108.45,108.48,108.417,108.445,2227
2020-01-08 12:00:00,108.444,108.759,108.421,108.675,2949
2020-01-08 13:00:00,108.675,108.772,108.609,108.719,2737
2020-01-08 14:00:00,108.72,108.785,108.652,108.758,2489
2020-01-08 15:00:00,108.757,108.813,108.667,108.668,3349
2020-01-08 16:00:00,108.671,108.742,108.625,108.69,3400
2020-01-08 17:00:00,108.692,108.744,108.614,108.623,3185
2020-01-08 18:00:00,108.624,109.1,108.622,109.035,5653
2020-01-08 19:00:00,109.036,109.133,109.011,109.096,3205
2020-01-08 20:00:00,109.098,109.171,109.097,109.134,1721
2020-01-08 21:00:00,109.136,109.244,109.134,109.231,1548
2020-01-08 22:00:00,109.228,109.228,108.995,109.037,2701
2020-01-08 23:00:00,109.042,109.169,109.017,109.088,817
2020-01-09 00:00:00,109.046,109.118,109.036,109.067,2535
2020-01-09 01:00:00,109.074,109.122,109.012,109.036,1119
2020-01-09 02:00:00,109.041,109.243,109.031,109.185,3071
2020-01-09 03:00:00,109.184,109.254,109.179,109.236,2388
2020-01-09 04:00:00,109.235,109.236,109.179,109.196,1538
2020-01-09 05:00:00,109.196,109.203,109.148,109.191,1217
2020-01-09 06:00:00,109.19,109.222,109.183,109.214,999
2020-01-09 07:00:00,109.213,109.285,109.207,109.275,1022
2020-01-09 08:00:00,109.275,109.321,109.259,109.282,1537
2020-01-09 09:00:00,109.283,109.361,109.249,109.356,2357
2020-01-09 10:00:00,109.354,109.373,109.274,109.338,2938
2020-01-09 11:00:00,109.336,109.433,109.326,109.432,2087
2020-01-09 12:00:00,109.433,109.453,109.401,109.441,1662
2020-01-09 13:00:00,109.44,109.489,109.419,109.451,1290
2020-01-09 14:00:00,109.452,109.457,109.314,109.354,2386
