time,open,high,low,close,volume
2020-01-02 10:00:00,7567.3,7612.05,7557.8,7608.8,3477
2020-01-02 11:00:00,7608.55,7623.3,7599.05,7617.05,2175
2020-01-02 12:00:00,7616.8,7622.05,7609.55,7617.55,1532
2020-01-02 13:00:00,7617.05,7618.05,7603.05,7608.55,1196
2020-01-02 14:00:00,7609.05,7616.05,7603.55,7612.05,1033
2020-01-02 15:00:00,7612.55,7619.55,7608.3,7613.3,1101
2020-01-02 16:00:00,7613.55,7618.05,7610.55,7616.05,1382
2020-01-02 17:00:00,7615.55,7616.05,7595.05,7607.05,1824
2020-01-02 18:00:00,7606.05,7614.05,7594.05,7604.05,1281
2020-01-02 19:00:00,7604.55,7610.05,7602.55,7607.05,676
2020-01-02 20:00:00,7607.55,7607.55,7601.05,7604.05,485
2020-01-02 21:00:00,7603.8,7616.55,7603.55,7616.05,446
2020-01-02 22:00:00,7616.55,7626.7,7612.3,7626.5,742
2020-01-03 10:00:00,7574.55,7580.3,7555.8,7565.05,2929
2020-01-03 11:00:00,7565.3,7579.55,7561.55,7578.55,1735
2020-01-03 12:00:00,7578.3,7580.55,7548.05,7549.05,1767
2020-01-03 13:00:00,7548.8,7568.55,7548.05,7565.05,1498
2020-01-03 14:00:00,7564.8,7584.55,7564.8,7581.55,1296
2020-01-03 15:00:00,7582.05,7599.05,7580.8,7593.55,1511
2020-01-03 16:00:00,7593.3,7619.8,7587.55,7617.8,2196
2020-01-03 17:00:00,7609.8,7625.05,7596.3,7625.05,2451
2020-01-03 18:00:00,7625.55,7625.55,7605.55,7617.55,1613
2020-01-03 19:00:00,7617.3,7625.55,7616.55,7619.8,677
2020-01-03 20:00:00,7620.05,7622.55,7602.55,7610.3,1141
2020-01-03 21:00:00,7611.05,7613.05,7604.05,7605.8,962
2020-01-03 22:00:00,7606.05,7609.8,7588.9,7588.9,1022
2020-01-06 10:00:00,7583.55,7597.05,7530.3,7530.3,3421
2020-01-06 11:00:00,7530.05,7548.05,7524.05,7540.55,2314
2020-01-06 12:00:00,7540.3,7555.3,7529.55,7547.05,1723
2020-01-06 13:00:00,7546.55,7551.05,7537.8,7548.3,1277
2020-01-06 14:00:00,7549.05,7560.05,7546.8,7558.05,1024
2020-01-06 15:00:00,7557.8,7561.55,7547.55,7561.55,974
2020-01-06 16:00:00,7560.3,7576.05,7555.3,7570.55,1827
2020-01-06 17:00:00,7571.05,7585.3,7569.55,7574.55,1760
2020-01-06 18:00:00,7574.8,7580.3,7562.05,7572.55,1577
2020-01-06 19:00:00,7572.8,7578.55,7570.55,7575.3,561
2020-01-06 20:00:00,7575.05,7584.55,7574.55,7583.8,461
2020-01-06 21:00:00,7583.55,7588.8,7581.05,7587.05,484
2020-01-06 22:00:00,7587.55,7590.55,7583.25,7585.25,774
2020-01-07 10:00:00,7597.05,7605.3,7569.55,7580.05,3250
2020-01-07 11:00:00,7580.55,7585.55,7564.05,7585.05,1788
2020-01-07 12:00:00,7585.3,7591.8,7574.55,7587.3,1533
2020-01-07 13:00:00,7587.05,7591.3,7581.05,7583.8,1115
2020-01-07 14:00:00,7583.3,7593.55,7580.55,7589.55,1224
2020-01-07 15:00:00,7589.8,7593.55,7570.8,7572.55,1366
2020-01-07 16:00:00,7571.55,7578.55,7560.05,7574.3,1734
2020-01-07 17:00:00,7574.05,7580.55,7567.8,7572.55,2386
2020-01-07 18:00:00,7572.8,7578.05,7562.05,7564.05,1420
2020-01-07 19:00:00,7565.3,7568.55,7561.05,7565.05,577
2020-01-07 20:00:00,7565.3,7566.8,7562.55,7566.55,395
2020-01-07 21:00:00,7566.05,7568.55,7561.05,7568.05,590
2020-01-07 22:00:00,7568.55,7574.05,7563.3,7568.25,603
2020-01-08 10:00:00,7542.3,7554.3,7521.55,7533.05,3736
2020-01-08 11:00:00,7532.55,7555.8,7531.3,7551.55,1831
2020-01-08 12:00:00,7552.05,7572.05,7551.3,7568.8,1849
2020-01-08 13:00:00,7569.05,7580.3,7565.3,7572.55,1498
2020-01-08 14:00:00,7572.05,7577.55,7568.55,7569.3,1420
2020-01-08 15:00:00,7569.55,7575.55,7549.55,7551.05,1619
2020-01-08 16:00:00,7550.8,7562.8,7544.05,7561.05,1730
2020-01-08 17:00:00,7561.3,7566.55,7552.05,7564.8,1940
2020-01-08 18:00:00,7565.05,7595.55,7560.55,7584.55,2855
2020-01-08 19:00:00,7585.05,7592.8,7583.55,7591.05,1262
2020-01-08 20:00:00,7591.55,7593.55,7587.05,7588.05,623
2020-01-08 21:00:00,7587.8,7601.55,7587.55,7601.05,468
2020-01-08 22:00:00,7600.8,7608.55,7581.1,7582.5,1206
2020-01-09 10:00:00,7603.55,7612.3,7598.05,7604.05,2323
2020-01-09 11:00:00,7604.55,7624.55,7596.05,7623.55,1969
2020-01-09 12:00:00,7623.3,7627.55,7612.55,7613.55,1380
2020-01-09 13:00:00,7613.05,7618.05,7610.05,7618.05,1022
2020-01-09 14:00:00,7618.3,7619.3,7601.05,7603.55,1348
2020-01-09 15:00:00,7602.55,7614.55,7602.05,7611.05,1047
2020-01-09 16:00:00,7611.55,7617.05,7608.55,7615.55,1459
2020-01-09 17:00:00,7615.8,7616.05,7601.55,7607.05,1263
2020-01-09 18:00:00,7607.3,7608.55,7591.05,7594.55,1302
2020-01-09 19:00:00,7595.05,7597.8,7584.05,7591.8,879
2020-01-09 20:00:00,7591.55,7597.05,7589.05,7595.05,867
2020-01-09 21:00:00,7594.55,7607.05,7594.05,7604.55,564
2020-01-09 22:00:00,7605.05,7617.8,7602.8,7614.6,841
2020-01-10 10:00:00,7630.55,7632.55,7588.3,7590.8,1980
2020-01-10 11:00:00,7591.05,7601.55,7588.05,7597.55,1622
2020-01-10 12:00:00,7598.05,7603.55,7595.05,7599.55,1135
2020-01-10 13:00:00,7599.3,7606.05,7596.05,7603.05,872
2020-01-10 14:00:00,7602.8,7603.3,7587.8,7588.55,766
2020-01-10 15:00:00,7588.8,7595.55,7582.55,7594.3,1463
2020-01-10 16:00:00,7594.55,7603.05,7585.55,7599.55,1654
2020-01-10 17:00:00,7601.05,7607.8,7597.05,7605.8,1165
2020-01-10 18:00:00,7606.05,7610.55,7579.05,7583.05,1287
2020-01-10 19:00:00,7582.55,7588.55,7570.55,7586.55,944
2020-01-10 20:00:00,7586.3,7590.05,7586.05,7586.05,282
2020-01-10 21:00:00,7586.3,7587.05,7573.05,7575.05,475
2020-01-10 22:00:00,7575.55,7576.05,7562.05,7569.2,919
2020-01-13 10:00:00,7609.05,7632.55,7600.3,7623.3,2144
2020-01-13 11:00:00,7623.05,7635.55,7608.55,7631.05,1830
2020-01-13 12:00:00,7631.55,7633.05,7620.8,7625.05,1158
2020-01-13 13:00:00,7625.55,7626.55,7590.05,7597.55,969
2020-01-13 14:00:00,7598.05,7613.05,7592.55,7612.05,1074
2020-01-13 15:00:00,7612.3,7614.55,7600.8,7604.55,961
2020-01-13 16:00:00,7604.3,7606.05,7579.05,7589.05,1808
2020-01-13 17:00:00,7589.55,7615.05,7588.3,7613.05,1621
2020-01-13 18:00:00,7612.8,7617.05,7604.8,7616.05,1550
2020-01-13 19:00:00,7616.55,7623.55,7613.8,7614.05,581
2020-01-13 20:00:00,7614.3,7616.55,7610.55,7611.05,285
2020-01-13 21:00:00,7611.3,7616.55,7610.05,7615.05,329
2020-01-13 22:00:00,7615.55,7619.55,7611.05,7616.3,454
2020-01-14 10:00:00,7615.3,7623.55,7585.05,7609.05,2471
2020-01-14 11:00:00,7609.55,7649.05,7608.05,7646.05,1351
2020-01-14 12:00:00,7645.8,7651.8,7627.3,7630.3,1356
2020-01-14 13:00:00,7630.55,7632.55,7595.55,7619.05,1506
2020-01-14 14:00:00,7618.55,7620.55,7610.55,7618.05,1151
2020-01-14 15:00:00,7617.8,7634.05,7615.05,7628.05,859
2020-01-14 16:00:00,7629.05,7631.55,7617.55,7619.05,1869
2020-01-14 17:00:00,7620.3,7628.05,7614.05,7618.05,1554
2020-01-14 18:00:00,7618.3,7630.05,7618.05,7626.55,1067
2020-01-14 19:00:00,7626.8,7631.05,7624.55,7628.05,481
2020-01-14 20:00:00,7628.55,7630.05,7608.8,7616.05,1256
2020-01-14 21:00:00,7616.3,7622.05,7607.8,7618.05,1287
2020-01-14 22:00:00,7618.3,7629.05,7617.3,7626.15,965
2020-01-15 10:00:00,7622.8,7635.05,7608.55,7627.8,2355
2020-01-15 11:00:00,7627.55,7641.55,7623.55,7634.55,1544
