time,open,high,low,close,volume
2019-12-31 16:00:00,41.98,42.88,41.88,42.24,604
2019-12-31 17:00:00,42.23,42.24,41.21,41.38,1473
2019-12-31 18:00:00,41.37,41.61,41.25,41.43,393
2019-12-31 19:00:00,41.41,41.42,40.8,41.02,521
2019-12-31 20:00:00,41.01,41.14,40.81,40.96,355
2019-12-31 21:00:00,40.96,41.06,40.83,40.96,197
2019-12-31 22:00:00,40.95,41.04,40.88,40.95,234
2019-12-31 23:00:00,40.94,41.15,40.93,41.1,193
2020-01-01 00:00:00,41.1,41.22,40.59,41.12,357
2020-01-01 01:00:00,41.11,41.21,41.02,41.12,346
2020-01-01 02:00:00,41.06,41.12,40.96,41.11,332
2020-01-01 03:00:00,41.05,41.45,41.05,41.4,252
2020-01-01 04:00:00,41.4,41.67,41.4,41.66,198
2020-01-01 05:00:00,41.67,41.67,41.28,41.35,293
2020-01-01 06:00:00,41.36,41.61,41.24,41.35,280
2020-01-01 07:00:00,41.35,41.59,41.35,41.57,126
2020-01-01 08:00:00,41.57,41.57,41.29,41.42,150
2020-01-01 09:00:00,41.41,41.43,41.27,41.35,96
2020-01-01 10:00:00,41.35,41.36,41.23,41.35,127
2020-01-01 11:00:00,41.36,41.52,41.36,41.45,91
2020-01-01 12:00:00,41.45,41.61,41.45,41.6,47
2020-01-01 13:00:00,41.6,41.78,41.34,41.38,162
2020-01-01 14:00:00,41.38,41.65,41.38,41.65,124
2020-01-01 15:00:00,41.64,41.75,41.57,41.71,110
2020-01-01 16:00:00,41.71,41.76,41.6,41.67,129
2020-01-01 17:00:00,41.67,41.82,41.65,41.77,163
2020-01-01 18:00:00,41.77,41.909,41.609,41.859,221
2020-01-01 19:00:00,41.859,41.93,41.72,41.77,309
2020-01-01 20:00:00,41.77,41.77,41.4,41.64,175
2020-01-01 21:00:00,41.64,41.64,41.43,41.44,117
2020-01-01 22:00:00,41.43,41.56,41.35,41.53,189
2020-01-01 23:00:00,41.53,41.57,41.34,41.49,186
2020-01-02 00:00:00,41.54,41.54,40.99,41.33,309
2020-01-02 01:00:00,41.31,41.46,41.13,41.41,217
2020-01-02 02:00:00,41.41,41.51,41.29,41.51,143
2020-01-02 03:00:00,41.51,41.51,41.33,41.33,62
2020-01-02 04:00:00,41.3,41.33,41.1,41.15,109
2020-01-02 05:00:00,41.15,41.19,40.94,40.98,210
2020-01-02 06:00:00,40.97,41.18,40.94,41.09,250
2020-01-02 07:00:00,41.09,41.15,41.03,41.11,127
2020-01-02 08:00:00,41.1,41.14,40.96,41.02,130
2020-01-02 09:00:00,41.02,41.05,40.9,40.93,235
2020-01-02 10:00:00,40.92,41.19,40.91,41.16,146
2020-01-02 11:00:00,41.16,41.22,41.08,41.22,97
2020-01-02 12:00:00,41.23,41.43,41.15,41.24,184
2020-01-02 13:00:00,41.24,41.38,41.16,41.26,158
2020-01-02 14:00:00,41.26,41.38,41.15,41.24,116
2020-01-02 15:00:00,41.24,41.25,40.84,41.0,260
2020-01-02 16:00:00,41.0,41.1,40.84,40.97,232
2020-01-02 17:00:00,40.97,41.02,40.86,40.99,146
2020-01-02 18:00:00,40.99,41.05,39.97,40.15,507
2020-01-02 19:00:00,40.14,40.14,38.9,39.4,1525
2020-01-02 20:00:00,39.41,39.53,39.28,39.44,182
2020-01-02 21:00:00,39.44,39.58,39.36,39.48,214
2020-01-02 22:00:00,39.46,39.49,39.13,39.24,233
2020-01-02 23:00:00,39.24,39.5,39.2,39.45,127
2020-01-03 00:00:00,39.51,39.51,38.98,39.37,134
2020-01-03 01:00:00,39.35,39.35,39.17,39.25,249
