time,open,high,low,close,volume
2020-01-02 00:00:00,28565.25,28899.75,28558.25,28899.25,29208
2020-01-03 00:00:00,28897.75,28917.25,28459.15,28627.75,57516
2020-01-06 00:00:00,28519.55,28731.25,28384.65,28659.25,47194
2020-01-07 00:00:00,28669.25,28768.65,28482.25,28535.25,47488
2020-01-08 00:00:00,28533.25,28867.15,28119.45,28796.75,77631
2020-01-09 00:00:00,28808.75,28982.15,28773.75,28954.75,41493
2020-01-10 00:00:00,28961.75,29053.75,28785.65,28813.75,35259
2020-01-13 00:00:00,28808.25,28940.65,28808.25,28896.25,32351
2020-01-14 00:00:00,28908.75,29050.65,28772.65,28963.25,44795
2020-01-15 00:00:00,28970.25,29127.65,28874.25,29070.75,42031
2020-01-16 00:00:00,29072.75,29304.25,29071.25,29300.25,31753
2020-01-17 00:00:00,29286.75,29400.55,29281.25,29305.25,30638
2020-01-20 00:00:00,29319.75,29352.25,29264.65,29332.05,13633
2020-01-21 00:00:00,29331.25,29336.25,29144.05,29210.25,44584
2020-01-22 00:00:00,29217.75,29346.75,29131.75,29146.25,37736
2020-01-23 00:00:00,29141.25,29191.15,28961.15,29165.25,46223
2020-01-24 00:00:00,29175.75,29283.65,28840.15,28965.75,50019
2020-01-27 00:00:00,28740.55,28775.25,28450.65,28537.15,77229
2020-01-28 00:00:00,28517.15,28823.65,28514.15,28801.25,57798
2020-01-29 00:00:00,28780.75,28933.15,28699.25,28742.25,52511
2020-01-30 00:00:00,28754.25,28891.75,28478.65,28880.25,80484
2020-01-31 00:00:00,28874.25,28931.25,28162.65,28282.35,84018
2020-02-03 00:00:00,28210.35,28630.65,28192.35,28424.75,82047
2020-02-04 00:00:00,28419.75,28904.15,28344.25,28842.25,65081
2020-02-05 00:00:00,28852.25,29331.25,28749.25,29305.25,71905
2020-02-06 00:00:00,29313.75,29527.75,29244.15,29409.25,63493
2020-02-07 00:00:00,29398.75,29412.25,29054.65,29080.25,65180
2020-02-10 00:00:00,29057.75,29291.75,28891.75,29281.75,62952
2020-02-11 00:00:00,29275.25,29439.15,29207.65,29286.75,50933
2020-02-12 00:00:00,29306.75,29583.65,29254.25,29568.25,44038
2020-02-13 00:00:00,29546.75,29557.25,29262.15,29463.25,61309
2020-02-14 00:00:00,29457.25,29530.75,29280.65,29415.75,49282
2020-02-17 00:00:00,29395.75,29487.75,29395.75,29468.15,21031
